日付	ownerId	部署	発信	架電数	5分超
2026-08-31	91278950	リクロジ事業部	22	20	5
2026-08-31	93991321	BPOパートナー	3	3	0
2026-08-31	93992322	BPOパートナー	3	3	0
2026-08-31	93931103	BPOパートナー	1	1	1
2026-08-31		medica事業部	230	190	3
2026-08-31	1587692355	リクロジ事業部	189	166	3
2026-08-31	94366005	リクロジ事業部	208	180	2
2026-08-31		FAC Capital	152	139	0
2026-08-31		medica事業部	5	4	1
2026-08-31		medica事業部	222	157	3
2026-08-31	562403445	リクロジ事業部	55	46	4
2026-08-31	852119760	リクロジ事業部	175	157	0
2026-08-31	79319481	リクロジ事業部	139	119	2
2026-08-31		medica事業部	47	33	2
2026-08-31	1867408508	リクロジ事業部	12	10	1
2026-08-31	79319483	リクロジ事業部	200	177	1
2026-08-31	1069181566	リクロジ事業部	27	21	2
2026-08-31	95917055	リクロジ事業部	3	2	0
2026-08-31	96047975	リクロジ事業部	173	153	1
2026-08-31		medica事業部	1	1	0
2026-08-31		medica事業部	6	6	1
2026-08-31	95917056	リクロジ事業部	233	200	5
2026-08-31		medica事業部	186	167	1
2026-08-31	95917058	リクロジ事業部	200	186	0
2026-08-31		medica事業部	12	11	3
2026-08-31		medica事業部	1	1	0
2026-08-31	313832770	リクロジ事業部	4	2	1
2026-08-31		medica事業部	13	13	1
2026-08-31		medica事業部	73	71	2
2026-08-31		medica事業部	147	105	4
2026-08-31		FAC Capital	256	220	0
2026-08-31	613211320	リクロジ事業部	15	13	6
2026-08-31	90558711	リクロジ事業部	102	96	2
2026-08-31	79319470	BPOセンター	2	2	0
2026-08-31	83671076	リクロジ事業部	122	112	5
2026-08-31		medica事業部	112	84	2
2026-08-31		medica事業部	7	7	0
2026-08-31		medica事業部	185	159	1
2026-08-31	80906816	リクロジ事業部	171	151	5
2026-08-31	562282030	リクロジ事業部	54	47	3
2026-08-31	462427555	リクロジ事業部	55	51	1
2026-08-31		medica事業部	7	7	1
2026-08-31		medica事業部	15	12	3
2026-08-31		medica	16	12	1
2026-08-31		medica事業部	15	11	0
2026-08-31		medica事業部	16	13	1
2026-08-31	79099422	リクロジ事業部	105	98	4
2026-08-31		社長室	1	1	0
2026-08-31		medica事業部	154	119	3
2026-08-31	1305990330	リクロジ事業部	177	159	2
2026-08-31	85554676	リクロジ事業部	13	10	3
2026-08-31	95921379	リクロジ事業部	7	4	0
2026-09-01	77655732	リクロジ事業部	13	11	0
2026-09-01	89301654	リクロジ事業部	135	126	2
2026-09-01	77655731	リクロジ事業部	114	109	2
2026-09-01	97534759	リクロジ事業部	25	19	2
2026-09-01		medica事業部	2	2	1
2026-09-01	2139057432	リクロジ事業部	8	6	0
2026-09-01	1958590962	BPOセンター	49	44	3
2026-09-01	81558823	BPOセンター	32	31	1
2026-09-01	314945657	リクロジ事業部	1	1	0
2026-09-01	94365826	リクロジ事業部	177	164	3
2026-09-01		medica事業部	266	223	3
2026-09-01	80383202	リクロジ事業部	66	54	3
2026-09-01	92019839	リクロジ事業部	13	11	4
2026-09-01	1302250542	リクロジ事業部	22	20	5
2026-09-01		medica事業部	4	3	2
2026-09-01	708964383	リクロジ事業部	10	9	1
2026-09-01		medica事業部	9	8	1
2026-09-01		FAC Capital	137	126	1
2026-09-01	92869441	リクロジ事業部	191	161	5
2026-09-01	81951817	リクロジ事業部	142	136	2
2026-09-01		medica事業部	202	145	6
2026-09-01	753115056	リクロジ事業部	16	12	2
2026-09-01		medica事業部	237	192	4
2026-09-01		medica事業部	186	123	0
2026-09-01	93578525	リクロジ事業部	18	16	3
2026-09-01	86400222	リクロジ事業部	13	9	0
2026-09-01		medica事業部	63	51	11
2026-09-01	653244682	リクロジ事業部	17	5	2
2026-09-01	664954249	BPOセンター	1	1	0
2026-09-01	80382814	リクロジ事業部	12	11	3
2026-09-01	1587199142	リクロジ事業部	9	7	0
2026-09-01		medica事業部	187	144	5
2026-09-01		medica事業部	185	149	4
2026-09-01	79319480	リクロジ事業部	101	91	1
2026-09-01	87549379	リクロジ事業部	178	162	3
2026-09-01	462373736	リクロジ事業部	33	26	2
2026-09-01	84559663	リクロジ事業部	143	128	7
2026-09-01	618098315	リクロジ事業部	4	3	1
2026-09-01	665953113	リクロジ事業部	20	12	2
2026-09-01	88421155	リクロジ事業部	11	9	0
2026-09-01		FAC Capital	249	221	0
2026-09-01		medica事業部	2	2	0
2026-09-01	96032022	リクロジ事業部	195	169	6
2026-09-01		medica事業部	10	9	3
2026-09-01	84559687	リクロジ事業部	218	190	4
2026-09-01	464660640	リクロジ事業部	3	3	0
2026-09-01		medica事業部	12	11	5
2026-09-01	77652326	BPOパートナー	114	103	1
2026-09-01	77652325	BPOパートナー	145	123	1
2026-09-01	77652324	BPOパートナー	90	61	2
2026-09-01	81331270	BPOパートナー	47	42	0
2026-09-01	52626220	BPOパートナー	108	102	1
2026-09-01	86004775	BPOパートナー	133	115	0
2026-09-01	92316350	BPOパートナー	109	98	5
2026-09-01	92922814	BPOパートナー	187	171	0
2026-09-01	96437217	BPOパートナー	177	163	1
2026-09-01	97453335	BPOパートナー	147	140	1
2026-09-01	97453334	BPOパートナー	102	92	0
2026-09-01	60259554	BPOパートナー	78	75	1
2026-09-01	61482680	BPOパートナー	168	146	6
2026-09-01	62991116	BPOパートナー	174	164	2
2026-09-01	52626215	BPOパートナー	56	45	0
2026-09-01	72697658	BPOパートナー	140	124	6
2026-09-01	79628535	リクロジ事業部	141	129	6
2026-09-01		medica事業部	102	86	5
2026-09-01	76732347	リクロジ事業部	13	13	1
2026-09-01	91278950	リクロジ事業部	5	5	0
2026-09-01	93991321	BPOパートナー	1	1	0
2026-09-01	93992322	BPOパートナー	1	0	0
2026-09-01	93931103	BPOパートナー	3	1	0
2026-09-01		medica事業部	240	209	9
2026-09-01	1587692355	リクロジ事業部	169	158	3
2026-09-01	94366005	リクロジ事業部	219	204	2
2026-09-01		FAC Capital	208	174	0
2026-09-01		medica事業部	2	2	0
2026-09-01		medica事業部	175	124	4
2026-09-01	562403445	リクロジ事業部	77	62	4
2026-09-01	852119760	リクロジ事業部	155	134	6
2026-09-01	79319481	リクロジ事業部	189	160	3
2026-09-01		medica事業部	16	13	1
2026-09-01	1867408508	リクロジ事業部	8	7	2
2026-09-01		FAC Capital	150	128	0
2026-09-01	79319483	リクロジ事業部	84	76	2
2026-09-01	1069181566	リクロジ事業部	27	19	1
2026-09-01	95917055	リクロジ事業部	10	8	0
2026-09-01	96047975	リクロジ事業部	223	196	2
2026-09-01		medica事業部	4	4	0
2026-09-01		medica事業部	8	8	2
2026-09-01	95917056	リクロジ事業部	253	211	3
2026-09-01	95917058	リクロジ事業部	232	213	0
2026-09-01		medica事業部	15	13	2
2026-09-01		medica事業部	3	3	0
2026-09-01	98402432	人事部	214	203	1
2026-09-01	313832770	リクロジ事業部	31	30	6
2026-09-01		medica事業部	10	9	1
2026-09-01		medica事業部	128	106	5
2026-09-01		medica事業部	150	131	5
2026-09-01		FAC Capital	167	147	2
2026-09-01	81278523	リクロジ事業部	3	3	0
2026-09-01	613211320	リクロジ事業部	14	14	0
2026-09-01	90558711	リクロジ事業部	109	100	3
2026-09-01	79319470	BPOセンター	10	9	1
2026-09-01	83671076	リクロジ事業部	197	179	5
2026-09-01		medica事業部	153	110	3
2026-09-01		medica事業部	2	2	0
2026-09-01		medica事業部	175	156	6
2026-09-01	80906816	リクロジ事業部	128	111	6
2026-09-01	562282030	リクロジ事業部	103	88	2
2026-09-01	462427555	リクロジ事業部	170	149	4
2026-09-01		medica事業部	11	11	1
2026-09-01		medica事業部	89	73	1
2026-09-01		medica事業部	44	34	3
2026-09-01		medica	10	8	2
2026-09-01		medica事業部	5	3	0
2026-09-01		FAC Capital	1	0	0
2026-09-01		medica事業部	48	41	0
2026-09-01	79099422	リクロジ事業部	151	140	4
2026-09-01	1687525095	リクロジ事業部	5	3	0
2026-09-01	313828989	リクロジ事業部	1	1	0
2026-09-01		medica事業部	1	1	1
2026-09-01		medica事業部	144	119	4
2026-09-01	1305990330	リクロジ事業部	83	77	6
2026-09-01	85554676	リクロジ事業部	28	24	2
2026-09-01	95921379	リクロジ事業部	2	2	1
2026-09-02	77655732	リクロジ事業部	9	9	2
2026-09-02	89301654	リクロジ事業部	141	125	1
2026-09-02		medica事業部	173	129	1
2026-09-02	77655731	リクロジ事業部	69	66	5
2026-09-02	97534759	リクロジ事業部	103	95	5
2026-09-02		medica事業部	16	14	2
2026-09-02	2139057432	リクロジ事業部	7	6	0
2026-09-02	1958590962	BPOセンター	62	57	0
2026-09-02	81558823	BPOセンター	63	48	0
2026-09-02	314945657	リクロジ事業部	3	3	0
2026-09-02	94365826	リクロジ事業部	69	64	2
2026-09-02		medica事業部	259	223	4
2026-09-02	80383202	リクロジ事業部	31	25	1
2026-09-02	92019839	リクロジ事業部	11	9	0
2026-09-02	1302250542	リクロジ事業部	18	16	3
2026-09-02		medica事業部	8	7	3
2026-09-02	708964383	リクロジ事業部	21	17	5
2026-09-02		medica事業部	10	10	0
2026-09-02		FAC Capital	201	182	0
2026-09-02	92869441	リクロジ事業部	179	155	6
2026-09-02	81951817	リクロジ事業部	148	131	1
2026-09-02	753115056	リクロジ事業部	5	5	1
2026-09-02		medica事業部	233	195	3
2026-09-02		medica事業部	75	54	3
2026-09-02	93578525	リクロジ事業部	23	20	5
2026-09-02	86400222	リクロジ事業部	13	11	0
2026-09-02		medica事業部	60	49	7
2026-09-02	79319474	リクロジ事業部	8	8	2
2026-09-02	653244682	リクロジ事業部	2	2	0
2026-09-02	664954249	BPOセンター	2	1	0
2026-09-02	80382814	リクロジ事業部	15	10	0
2026-09-02	1587199142	リクロジ事業部	4	2	0
2026-09-02		medica事業部	248	179	2
2026-09-02		medica事業部	253	208	0
2026-09-02	79319480	リクロジ事業部	228	202	2
2026-09-02	87549379	リクロジ事業部	114	100	6
2026-09-02	462373736	リクロジ事業部	47	38	2
2026-09-02	84559663	リクロジ事業部	125	106	7
2026-09-02	618098315	リクロジ事業部	8	6	2
2026-09-02	665953113	リクロジ事業部	10	7	0
2026-09-02	88421155	リクロジ事業部	9	8	0
2026-09-02		FAC Capital	268	224	0
2026-09-02		medica事業部	5	5	1
2026-09-02	96032022	リクロジ事業部	222	184	7
2026-09-02		medica事業部	11	9	0
2026-09-02	84559687	リクロジ事業部	206	177	6
2026-09-02	464660640	リクロジ事業部	1	1	0
2026-09-02		medica事業部	9	9	4
2026-09-02	77652326	BPOパートナー	123	110	0
2026-09-02	77652325	BPOパートナー	144	115	0
2026-09-02	77652324	BPOパートナー	126	104	1
2026-09-02	52626220	BPOパートナー	122	109	1
2026-09-02	86004775	BPOパートナー	172	129	1
2026-09-02	52626217	BPOパートナー	195	177	0
2026-09-02	92215930	BPOパートナー	113	107	2
2026-09-02	92316350	BPOパートナー	56	51	2
2026-09-02	92922814	BPOパートナー	189	165	3
2026-09-02	92927871	BPOパートナー	69	66	0
2026-09-02	92974593	BPOパートナー	66	64	0
2026-09-02	96437217	BPOパートナー	206	194	2
2026-09-02	97453335	BPOパートナー	157	147	1
2026-09-02	60259554	BPOパートナー	119	109	0
2026-09-02	60738608	BPOパートナー	117	99	1
2026-09-02	61482680	BPOパートナー	178	162	7
2026-09-02	62991116	BPOパートナー	193	166	1
2026-09-02	71368916	BPOパートナー	161	139	4
2026-09-02	72697658	BPOパートナー	167	142	1
2026-09-02	79628535	リクロジ事業部	30	27	3
2026-09-02		medica事業部	126	103	1
2026-09-02	76732347	リクロジ事業部	6	5	1
2026-09-02	91278950	リクロジ事業部	21	15	3
2026-09-02	93992322	BPOパートナー	2	1	0
2026-09-02	93931103	BPOパートナー	2	2	1
2026-09-02		medica事業部	233	195	3
2026-09-02	1587692355	リクロジ事業部	60	56	1
2026-09-02	94366005	リクロジ事業部	173	151	2
2026-09-02		FAC Capital	233	199	0
2026-09-02		medica事業部	6	6	1
2026-09-02		medica事業部	214	151	6
2026-09-02	562403445	リクロジ事業部	35	25	2
2026-09-02	852119760	リクロジ事業部	72	67	2
2026-09-02	79319481	リクロジ事業部	109	88	3
2026-09-02		medica事業部	74	57	1
2026-09-02	1867408508	リクロジ事業部	5	5	0
2026-09-02	79319483	リクロジ事業部	56	48	2
2026-09-02	1069181566	リクロジ事業部	22	15	1
2026-09-02	95917055	リクロジ事業部	4	4	1
2026-09-02	96047975	リクロジ事業部	165	144	2
2026-09-02		medica事業部	2	2	0
2026-09-02		medica事業部	5	5	1
2026-09-02	95917056	リクロジ事業部	136	113	5
2026-09-02	95917058	リクロジ事業部	216	188	3
2026-09-02		medica事業部	8	7	0
2026-09-02		medica事業部	2	1	0
2026-09-02	98402432	人事部	1	0	0
2026-09-02	313832770	リクロジ事業部	25	20	2
2026-09-02		medica事業部	2	2	0
2026-09-02		medica事業部	98	89	3
2026-09-02		medica事業部	137	99	5
2026-09-02		FAC Capital	300	252	0
2026-09-02	81278523	リクロジ事業部	25	18	1
2026-09-02	613211320	リクロジ事業部	12	7	2
2026-09-02	90558711	リクロジ事業部	113	102	3
2026-09-02	79319470	BPOセンター	12	9	0
2026-09-02	83671076	リクロジ事業部	142	126	5
2026-09-02		medica事業部	209	168	3
2026-09-02		medica事業部	3	3	0
2026-09-02		medica事業部	200	169	4
2026-09-02	80906816	リクロジ事業部	55	47	1
2026-09-02	562282030	リクロジ事業部	115	84	5
2026-09-02	462427555	リクロジ事業部	73	69	1
2026-09-02		medica事業部	13	10	1
2026-09-02		medica事業部	222	190	0
2026-09-02		medica事業部	40	32	4
2026-09-02		medica事業部	161	138	0
2026-09-02		medica	5	4	0
2026-09-02		medica事業部	25	18	2
2026-09-02	79099422	リクロジ事業部	62	57	4
2026-09-02	1687525095	リクロジ事業部	7	5	0
2026-09-02	313828989	リクロジ事業部	11	0	4
2026-09-02		medica事業部	8	7	1
2026-09-02		medica事業部	75	60	5
2026-09-02	1305990330	リクロジ事業部	89	85	6
2026-09-02	85554676	リクロジ事業部	5	4	1
2026-09-03	77655732	リクロジ事業部	7	7	2
2026-09-03	89301654	リクロジ事業部	166	146	1
2026-09-03		medica事業部	192	144	0
2026-09-03	77655731	リクロジ事業部	23	18	0
2026-09-03	97534759	リクロジ事業部	195	170	6
2026-09-03		medica事業部	2	2	0
2026-09-03	2139057432	リクロジ事業部	3	2	2
2026-09-03	1958590962	BPOセンター	46	41	0
2026-09-03	81558823	BPOセンター	16	16	0
2026-09-03	314945657	リクロジ事業部	3	2	0
2026-09-03	94365826	リクロジ事業部	87	74	1
2026-09-03		medica事業部	268	224	1
2026-09-03	80383202	リクロジ事業部	107	92	4
2026-09-03	92019839	リクロジ事業部	8	8	0
2026-09-03	1302250542	リクロジ事業部	12	11	1
2026-09-03		medica事業部	1	1	0
2026-09-03	708964383	リクロジ事業部	12	12	1
2026-09-03		medica事業部	3	3	1
2026-09-03	92869441	リクロジ事業部	82	76	2
2026-09-03	81951817	リクロジ事業部	161	140	3
2026-09-03		medica事業部	212	149	3
2026-09-03	753115056	リクロジ事業部	6	5	0
2026-09-03		medica事業部	252	212	1
2026-09-03		medica事業部	106	80	2
2026-09-03	93578525	リクロジ事業部	15	15	3
2026-09-03	86400222	リクロジ事業部	10	10	1
2026-09-03		medica事業部	2	2	1
2026-09-03	79319474	リクロジ事業部	11	11	4
2026-09-03	653244682	リクロジ事業部	14	12	4
2026-09-03	664954249	BPOセンター	3	2	2
2026-09-03	80382814	リクロジ事業部	11	9	3
2026-09-03	1587199142	リクロジ事業部	6	5	1
2026-09-03	96032023	人事部	213	204	3
2026-09-03		medica事業部	144	122	0
2026-09-03		medica事業部	238	196	2
2026-09-03	79319480	リクロジ事業部	152	134	2
2026-09-03	87549379	リクロジ事業部	184	176	3
2026-09-03	462373736	リクロジ事業部	68	56	2
2026-09-03	84559663	リクロジ事業部	118	104	4
2026-09-03	618098315	リクロジ事業部	6	3	2
2026-09-03	665953113	リクロジ事業部	10	5	2
2026-09-03	88421155	リクロジ事業部	12	9	0
2026-09-03		FAC Capital	313	285	2
2026-09-03		medica事業部	1	1	0
2026-09-03	96032022	リクロジ事業部	232	198	6
2026-09-03		medica事業部	3	3	0
2026-09-03	84559687	リクロジ事業部	184	158	4
2026-09-03	78551736	リクロジ事業部	1	1	0
2026-09-03	464660640	リクロジ事業部	1	1	0
2026-09-03		medica事業部	9	9	1
2026-09-03	77652326	BPOパートナー	91	77	0
2026-09-03	77652325	BPOパートナー	151	118	0
2026-09-03	77652324	BPOパートナー	69	28	2
2026-09-03	52626220	BPOパートナー	148	120	0
2026-09-03	86004775	BPOパートナー	162	128	0
2026-09-03	52626217	BPOパートナー	207	183	2
2026-09-03	92316350	BPOパートナー	167	135	3
2026-09-03	92681664	BPOパートナー	63	61	0
2026-09-03	92922814	BPOパートナー	149	123	5
2026-09-03	92927871	BPOパートナー	126	110	0
2026-09-03	95213285	BPOパートナー	3	2	1
2026-09-03	96437217	BPOパートナー	89	84	0
2026-09-03	97453335	BPOパートナー	188	159	1
2026-09-03	60259554	BPOパートナー	121	109	1
2026-09-03	61482680	BPOパートナー	174	156	4
2026-09-03	62991116	BPOパートナー	166	146	1
2026-09-03	52626215	BPOパートナー	126	104	1
2026-09-03	79628535	リクロジ事業部	89	69	7
2026-09-03	82141026	BPOセンター	3	3	0
2026-09-03	435843623	業務管理部	18	14	0
2026-09-03		medica事業部	111	87	1
2026-09-03	76732347	リクロジ事業部	6	6	0
2026-09-03	91278950	リクロジ事業部	9	6	2
2026-09-03	93991321	BPOパートナー	3	2	0
2026-09-03	93992322	BPOパートナー	2	2	0
2026-09-03	93931103	BPOパートナー	1	1	0
2026-09-03		medica事業部	219	176	4
2026-09-03	1587692355	リクロジ事業部	139	129	0
2026-09-03	94366005	リクロジ事業部	224	194	4
2026-09-03		FAC Capital	207	170	1
2026-09-03		medica事業部	3	3	0
2026-09-03		medica事業部	232	178	1
2026-09-03	562403445	リクロジ事業部	14	11	1
2026-09-03	852119760	リクロジ事業部	137	123	2
2026-09-03	79319481	リクロジ事業部	140	106	4
2026-09-03		medica事業部	59	43	2
2026-09-03	1867408508	リクロジ事業部	9	9	0
2026-09-03	79319483	リクロジ事業部	86	76	1
2026-09-03	1069181566	リクロジ事業部	14	10	0
2026-09-03	95917055	リクロジ事業部	3	3	0
2026-09-03	96047975	リクロジ事業部	193	168	3
2026-09-03		medica事業部	4	2	0
2026-09-03	313832846	社長室	1	1	0
2026-09-03		medica事業部	26	24	6
2026-09-03	95917056	リクロジ事業部	127	107	3
2026-09-03	95917058	リクロジ事業部	163	137	2
2026-09-03		medica事業部	7	6	2
2026-09-03		medica事業部	1	1	1
2026-09-03	98402432	人事部	119	116	0
2026-09-03	313832770	リクロジ事業部	26	23	0
2026-09-03		medica事業部	1	1	0
2026-09-03		medica事業部	82	65	2
2026-09-03		medica事業部	118	81	1
2026-09-03		FAC Capital	197	171	1
2026-09-03	81278523	リクロジ事業部	15	14	1
2026-09-03	613211320	リクロジ事業部	17	10	3
2026-09-03	90558711	リクロジ事業部	144	134	0
2026-09-03	79319470	BPOセンター	33	32	0
2026-09-03	83671076	リクロジ事業部	183	167	3
2026-09-03		medica事業部	171	140	1
2026-09-03		medica事業部	5	5	1
2026-09-03		medica事業部	210	178	2
2026-09-03	80906816	リクロジ事業部	159	143	5
2026-09-03	562282030	リクロジ事業部	111	95	3
2026-09-03	462427555	リクロジ事業部	69	57	2
2026-09-03		medica事業部	12	11	1
2026-09-03		medica事業部	187	167	1
2026-09-03		medica事業部	34	25	2
2026-09-03		medica事業部	147	133	0
2026-09-03		medica	20	11	0
2026-09-03		medica事業部	4	4	1
2026-09-03		medica事業部	38	35	1
2026-09-03	79099422	リクロジ事業部	127	114	4
2026-09-03	1687525095	リクロジ事業部	8	6	0
2026-09-03	313828989	リクロジ事業部	1	0	0
2026-09-03		medica事業部	3	2	1
2026-09-03		medica事業部	48	39	0
2026-09-03	1305990330	リクロジ事業部	77	74	4
2026-09-03	85554676	リクロジ事業部	15	13	4
2026-09-03	95921379	リクロジ事業部	5	4	0
2026-09-04		FAC Capital	129	111	0
2026-09-04	77655732	リクロジ事業部	11	10	1
2026-09-04	89301654	リクロジ事業部	233	201	3
2026-09-04	77655731	リクロジ事業部	54	48	1
2026-09-04	97534759	リクロジ事業部	195	181	5
2026-09-04		medica事業部	5	5	0
2026-09-04	2139057432	リクロジ事業部	4	2	1
2026-09-04	1958590962	BPOセンター	22	17	0
2026-09-04	81558823	BPOセンター	1	1	0
2026-09-04	314945657	リクロジ事業部	4	3	0
2026-09-04	94365826	リクロジ事業部	222	205	0
2026-09-04		medica事業部	166	135	1
2026-09-04		medica事業部	292	255	0
2026-09-04	80383202	リクロジ事業部	125	110	3
2026-09-04	92019839	リクロジ事業部	10	10	1
2026-09-04	1302250542	リクロジ事業部	9	9	2
2026-09-04		medica事業部	1	0	0
2026-09-04	708964383	リクロジ事業部	11	7	1
2026-09-04		medica事業部	10	10	1
2026-09-04	92869441	リクロジ事業部	135	123	3
2026-09-04	81951817	リクロジ事業部	186	162	2
2026-09-04		medica事業部	227	154	6
2026-09-04		medica事業部	60	49	1
2026-09-04	93578525	リクロジ事業部	10	8	0
2026-09-04	86400222	リクロジ事業部	19	16	0
2026-09-04		medica事業部	71	64	6
2026-09-04	79319474	リクロジ事業部	35	28	6
2026-09-04	653244682	リクロジ事業部	20	12	5
2026-09-04	80382814	リクロジ事業部	17	16	0
2026-09-04	1587199142	リクロジ事業部	12	11	0
2026-09-04		medica事業部	137	105	2
2026-09-04		medica事業部	225	192	4
2026-09-04	79319480	リクロジ事業部	89	71	4
2026-09-04	87549379	リクロジ事業部	190	173	3
2026-09-04	462373736	リクロジ事業部	16	12	0
2026-09-04	84559663	リクロジ事業部	128	108	7
2026-09-04	665953113	リクロジ事業部	9	4	1
2026-09-04	88421155	リクロジ事業部	16	13	1
2026-09-04		FAC Capital	166	132	3
2026-09-04	96032022	リクロジ事業部	252	205	6
2026-09-04		medica事業部	8	8	0
2026-09-04	84559687	リクロジ事業部	166	141	5
2026-09-04	78551736	リクロジ事業部	5	5	0
2026-09-04	464660640	リクロジ事業部	3	1	0
2026-09-04		medica事業部	5	5	2
2026-09-04	77652326	BPOパートナー	151	129	1
2026-09-04	77652325	BPOパートナー	141	114	1
2026-09-04	77652324	BPOパートナー	163	108	1
2026-09-04	52626220	BPOパートナー	140	117	0
2026-09-04	86004775	BPOパートナー	156	124	2
2026-09-04	52626217	BPOパートナー	219	169	1
2026-09-04	92316350	BPOパートナー	186	148	0
2026-09-04	92681664	BPOパートナー	49	46	1
2026-09-04	92922814	BPOパートナー	180	142	2
2026-09-04	92974593	BPOパートナー	77	66	0
2026-09-04	96437217	BPOパートナー	228	187	2
2026-09-04	97453335	BPOパートナー	185	156	1
2026-09-04	97453334	BPOパートナー	99	89	0
2026-09-04	60259554	BPOパートナー	134	114	1
2026-09-04	61482680	BPOパートナー	177	143	3
2026-09-04	62991116	BPOパートナー	172	160	3
2026-09-04	52626215	BPOパートナー	137	102	1
2026-09-04	71368916	BPOパートナー	161	132	1
2026-09-04	79628535	リクロジ事業部	72	55	2
2026-09-04		medica事業部	135	124	0
2026-09-04	76732347	リクロジ事業部	5	4	0
2026-09-04	91278950	リクロジ事業部	21	18	2
2026-09-04	93931103	BPOパートナー	2	0	0
2026-09-04		medica事業部	341	286	5
2026-09-04	1587692355	リクロジ事業部	153	137	1
2026-09-04	94366005	リクロジ事業部	188	158	0
2026-09-04		FAC Capital	98	73	1
2026-09-04		medica事業部	4	4	0
2026-09-04		medica事業部	209	140	1
2026-09-04	562403445	リクロジ事業部	27	23	2
2026-09-04	852119760	リクロジ事業部	124	112	3
2026-09-04	79319481	リクロジ事業部	131	107	2
2026-09-04		medica事業部	56	46	1
2026-09-04	1867408508	リクロジ事業部	3	3	0
2026-09-04		FAC Capital	133	121	0
2026-09-04	79319483	リクロジ事業部	59	52	2
2026-09-04	1069181566	リクロジ事業部	24	20	1
2026-09-04	95917055	リクロジ事業部	10	9	1
2026-09-04	96047975	リクロジ事業部	203	171	2
2026-09-04		medica事業部	3	3	1
2026-09-04		medica事業部	57	50	2
2026-09-04	95917056	リクロジ事業部	146	118	5
2026-09-04		medica事業部	2	2	0
2026-09-04		medica事業部	1	1	0
2026-09-04	313832770	リクロジ事業部	12	11	3
2026-09-04		medica事業部	6	6	1
2026-09-04		medica事業部	70	63	0
2026-09-04		medica事業部	139	108	2
2026-09-04		FAC Capital	162	142	0
2026-09-04	81278523	リクロジ事業部	33	25	4
2026-09-04	613211320	リクロジ事業部	7	5	3
2026-09-04		FAC Capital	291	251	0
2026-09-04	90558711	リクロジ事業部	88	76	3
2026-09-04	79319470	BPOセンター	16	15	1
2026-09-04	83671076	リクロジ事業部	170	159	3
2026-09-04		medica事業部	142	101	2
2026-09-04		medica事業部	11	9	3
2026-09-04		medica事業部	216	176	3
2026-09-04	80906816	リクロジ事業部	145	123	0
2026-09-04	562282030	リクロジ事業部	126	91	7
2026-09-04	462427555	リクロジ事業部	65	55	2
2026-09-04		medica事業部	5	5	0
2026-09-04		medica事業部	170	151	3
2026-09-04		medica事業部	7	6	1
2026-09-04		medica	17	11	5
2026-09-04		medica事業部	7	6	1
2026-09-04		FAC Capital	1	1	0
2026-09-04		medica事業部	33	25	2
2026-09-04		Capital	20	14	1
2026-09-04	79099422	リクロジ事業部	133	127	7
2026-09-04	313828989	リクロジ事業部	4	0	2
2026-09-04		medica事業部	3	3	1
2026-09-04		medica事業部	52	41	1
2026-09-04	1305990330	リクロジ事業部	67	65	3
2026-09-04	85554676	リクロジ事業部	10	9	4
2026-09-04	95921379	リクロジ事業部	3	2	0
2026-09-05		medica事業部	2	1	0
2026-09-05		medica事業部	3	3	0
2026-09-05		medica事業部	1	1	0
2026-09-06		medica事業部	1	1	0
